Section  analytique,Liste de sélection,Formulaire,Code Hiérarchique,Lignes,Type de lignes,Compte reporting,Donnée opérationnelle,Colonnes,Type de colonnes,Montant,Cumul,Nature de l'écriture,Date,Année,Mois,Contexte,Groupe
11000099 - Noisy,,Compte d'exploitation,2.17.3.2.,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Budget 2026,Année contexte,0,0.0,Mensuelle,2026-06-30,2026.0,6.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.3.2.,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Budget 2026,Année contexte,0,0.0,Mensuelle,2026-07-31,2026.0,7.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.3.2.,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Budget 2026,Année contexte,0,0.0,Mensuelle,2026-08-31,2026.0,8.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.3.2.,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Budget 2026,Année contexte,0,0.0,Mensuelle,2026-09-30,2026.0,9.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.3.2.,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Budget 2026,Année contexte,200,0.0,Mensuelle,2026-10-31,2026.0,10.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.3.2.,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Budget 2026,Année contexte,0,0.0,Mensuelle,2026-11-30,2026.0,11.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.3.2.,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Budget 2026,Année contexte,717,0.0,Annuelle,2026-12-31,2026.0,12.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.3.2.,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Budget 2026,Année contexte,150,0.0,Mensuelle,2026-12-31,2026.0,12.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2022,Année contexte,-744,0.0,Mensuelle,2022-01-31,2022.0,1.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2022,Année contexte,5727,0.0,Mensuelle,2022-03-31,2022.0,3.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2022,Année contexte,0,0.0,Mensuelle,2022-04-30,2022.0,4.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2022,Année contexte,5727,0.0,Mensuelle,2022-06-30,2022.0,6.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2022,Année contexte,0,0.0,Mensuelle,2022-07-31,2022.0,7.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2022,Année contexte,0,0.0,Mensuelle,2022-09-30,2022.0,9.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2022,Année contexte,5727,0.0,Mensuelle,2022-10-31,2022.0,10.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2022,Année contexte,22163,0.0,Annuelle,2022-12-31,2022.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2022,Année contexte,5727,0.0,Mensuelle,2022-12-31,2022.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2023,Année contexte,0,0.0,Mensuelle,2023-01-31,2023.0,1.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2023,Année contexte,0,0.0,Mensuelle,2023-03-31,2023.0,3.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2023,Année contexte,5727,0.0,Mensuelle,2023-04-30,2023.0,4.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2023,Année contexte,5727,0.0,Mensuelle,2023-06-30,2023.0,6.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2023,Année contexte,0,0.0,Mensuelle,2023-07-31,2023.0,7.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2023,Année contexte,0,0.0,Mensuelle,2023-09-30,2023.0,9.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2023,Année contexte,5727,0.0,Mensuelle,2023-10-31,2023.0,10.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2023,Année contexte,22907,0.0,Annuelle,2023-12-31,2023.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2023,Année contexte,5727,0.0,Mensuelle,2023-12-31,2023.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2024,Année contexte,176,0.0,Mensuelle,2024-02-29,2024.0,2.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2024,Année contexte,11453,0.0,Mensuelle,2024-03-31,2024.0,3.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2024,Année contexte,-5727,0.0,Mensuelle,2024-04-30,2024.0,4.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2024,Année contexte,5727,0.0,Mensuelle,2024-06-30,2024.0,6.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2024,Année contexte,0,0.0,Mensuelle,2024-07-31,2024.0,7.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2024,Année contexte,5727,0.0,Mensuelle,2024-09-30,2024.0,9.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2024,Année contexte,0,0.0,Mensuelle,2024-10-31,2024.0,10.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2024,Année contexte,23083,0.0,Annuelle,2024-12-31,2024.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2024,Année contexte,5727,0.0,Mensuelle,2024-12-31,2024.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2025,Année contexte,0,0.0,Mensuelle,2025-01-31,2025.0,1.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Prév 2025,Année contexte,0,0.0,Mensuelle,2025-01-31,2025.0,1.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2025,Année contexte,205,0.0,Mensuelle,2025-02-28,2025.0,2.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2025,Année contexte,13327,0.0,Mensuelle,2025-03-31,2025.0,3.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Prév 2025,Année contexte,5727,0.0,Mensuelle,2025-03-31,2025.0,3.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2025,Année contexte,-6663,0.0,Mensuelle,2025-04-30,2025.0,4.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2025,Année contexte,0,0.0,Mensuelle,2025-05-31,2025.0,5.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2025,Année contexte,6663,0.0,Mensuelle,2025-06-30,2025.0,6.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Prév 2025,Année contexte,5727,0.0,Mensuelle,2025-06-30,2025.0,6.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2025,Année contexte,0,0.0,Mensuelle,2025-07-31,2025.0,7.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2025,Année contexte,0,0.0,Mensuelle,2025-08-31,2025.0,8.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2025,Année contexte,6663,0.0,Mensuelle,2025-09-30,2025.0,9.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Prév 2025,Année contexte,6663,0.0,Mensuelle,2025-09-30,2025.0,9.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2025,Année contexte,0,0.0,Mensuelle,2025-10-31,2025.0,10.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Prév 2025,Année contexte,0,0.0,Mensuelle,2025-10-31,2025.0,10.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2025,Année contexte,0,0.0,Mensuelle,2025-11-30,2025.0,11.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Prév 2025,Année contexte,0,0.0,Mensuelle,2025-11-30,2025.0,11.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2025,Année contexte,27491,0.0,Annuelle,2025-12-31,2025.0,12.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2025,Année contexte,7297,0.0,Mensuelle,2025-12-31,2025.0,12.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Prév 2025,Année contexte,25413,0.0,Annuelle,2025-12-31,2025.0,12.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Prév 2025,Année contexte,7297,0.0,Mensuelle,2025-12-31,2025.0,12.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2026,Année contexte,0,0.0,Mensuelle,2026-01-31,2026.0,1.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2026,Année contexte,5841,0.0,Mensuelle,2026-03-31,2026.0,3.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2026,Année contexte,5841,0.0,Mensuelle,2026-06-30,2026.0,6.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2026,Année contexte,6797,0.0,Mensuelle,2026-09-30,2026.0,9.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2026,Année contexte,0,0.0,Mensuelle,2026-10-31,2026.0,10.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2026,Année contexte,0,0.0,Mensuelle,2026-11-30,2026.0,11.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2026,Année contexte,25922,0.0,Annuelle,2026-12-31,2026.0,12.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.17.2.,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2026,Année contexte,7443,0.0,Mensuelle,2026-12-31,2026.0,12.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2022,Année contexte,3444,0.0,Mensuelle,2022-04-30,2022.0,4.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2022,Année contexte,0,0.0,Mensuelle,2022-05-31,2022.0,5.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2022,Année contexte,2054,0.0,Mensuelle,2022-06-30,2022.0,6.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2022,Année contexte,1022,0.0,Mensuelle,2022-07-31,2022.0,7.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2022,Année contexte,951,0.0,Mensuelle,2022-08-31,2022.0,8.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2022,Année contexte,971,0.0,Mensuelle,2022-09-30,2022.0,9.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2022,Année contexte,1105,0.0,Mensuelle,2022-10-31,2022.0,10.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2022,Année contexte,0,0.0,Mensuelle,2022-11-30,2022.0,11.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2022,Année contexte,13491,0.0,Annuelle,2022-12-31,2022.0,12.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2022,Année contexte,3944,0.0,Mensuelle,2022-12-31,2022.0,12.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2023,Année contexte,0,0.0,Mensuelle,2023-01-31,2023.0,1.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2023,Année contexte,1384,0.0,Mensuelle,2023-02-28,2023.0,2.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2023,Année contexte,1140,0.0,Mensuelle,2023-03-31,2023.0,3.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2023,Année contexte,1272,0.0,Mensuelle,2023-04-30,2023.0,4.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2023,Année contexte,2738,0.0,Mensuelle,2023-05-31,2023.0,5.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2023,Année contexte,1471,0.0,Mensuelle,2023-06-30,2023.0,6.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2023,Année contexte,1500,0.0,Mensuelle,2023-07-31,2023.0,7.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2023,Année contexte,1168,0.0,Mensuelle,2023-08-31,2023.0,8.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2023,Année contexte,1465,0.0,Mensuelle,2023-09-30,2023.0,9.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2023,Année contexte,1468,0.0,Mensuelle,2023-10-31,2023.0,10.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2023,Année contexte,0,0.0,Mensuelle,2023-11-30,2023.0,11.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2023,Année contexte,16319,0.0,Annuelle,2023-12-31,2023.0,12.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2023,Année contexte,2712,0.0,Mensuelle,2023-12-31,2023.0,12.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2024,Année contexte,1262,0.0,Mensuelle,2024-01-31,2024.0,1.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2024,Année contexte,2670,0.0,Mensuelle,2024-03-31,2024.0,3.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2024,Année contexte,1427,0.0,Mensuelle,2024-04-30,2024.0,4.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2024,Année contexte,1390,0.0,Mensuelle,2024-05-31,2024.0,5.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2024,Année contexte,1313,0.0,Mensuelle,2024-06-30,2024.0,6.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2024,Année contexte,1365,0.0,Mensuelle,2024-07-31,2024.0,7.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2024,Année contexte,1160,0.0,Mensuelle,2024-08-31,2024.0,8.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2024,Année contexte,1489,0.0,Mensuelle,2024-09-30,2024.0,9.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2024,Année contexte,3292,0.0,Mensuelle,2024-11-30,2024.0,11.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2024,Année contexte,16936,0.0,Annuelle,2024-12-31,2024.0,12.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2024,Année contexte,1568,0.0,Mensuelle,2024-12-31,2024.0,12.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2025,Année contexte,1146,0.0,Mensuelle,2025-01-31,2025.0,1.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Prév 2025,Année contexte,1461,0.0,Mensuelle,2025-01-31,2025.0,1.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2025,Année contexte,0,0.0,Mensuelle,2025-02-28,2025.0,2.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Prév 2025,Année contexte,1353,0.0,Mensuelle,2025-02-28,2025.0,2.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2025,Année contexte,2425,0.0,Mensuelle,2025-03-31,2025.0,3.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Prév 2025,Année contexte,1501,0.0,Mensuelle,2025-03-31,2025.0,3.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2025,Année contexte,1296,0.0,Mensuelle,2025-04-30,2025.0,4.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Prév 2025,Année contexte,1402,0.0,Mensuelle,2025-04-30,2025.0,4.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2025,Année contexte,1263,0.0,Mensuelle,2025-05-31,2025.0,5.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Prév 2025,Année contexte,1600,0.0,Mensuelle,2025-05-31,2025.0,5.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2025,Année contexte,1193,0.0,Mensuelle,2025-06-30,2025.0,6.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Prév 2025,Année contexte,1423,0.0,Mensuelle,2025-06-30,2025.0,6.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2025,Année contexte,1240,0.0,Mensuelle,2025-07-31,2025.0,7.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2025,Année contexte,1053,0.0,Mensuelle,2025-08-31,2025.0,8.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Prév 2025,Année contexte,1270,0.0,Mensuelle,2025-08-31,2025.0,8.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2025,Année contexte,1352,0.0,Mensuelle,2025-09-30,2025.0,9.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Prév 2025,Année contexte,1352,0.0,Mensuelle,2025-09-30,2025.0,9.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2025,Année contexte,0,0.0,Mensuelle,2025-10-31,2025.0,10.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Prév 2025,Année contexte,0,0.0,Mensuelle,2025-10-31,2025.0,10.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2025,Année contexte,2990,0.0,Mensuelle,2025-11-30,2025.0,11.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Prév 2025,Année contexte,2990,0.0,Mensuelle,2025-11-30,2025.0,11.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2025,Année contexte,15231,0.0,Annuelle,2025-12-31,2025.0,12.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2025,Année contexte,1272,0.0,Mensuelle,2025-12-31,2025.0,12.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Prév 2025,Année contexte,15624,0.0,Annuelle,2025-12-31,2025.0,12.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Prév 2025,Année contexte,1272,0.0,Mensuelle,2025-12-31,2025.0,12.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2026,Année contexte,1500,0.0,Mensuelle,2026-01-31,2026.0,1.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2026,Année contexte,1400,0.0,Mensuelle,2026-02-28,2026.0,2.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2026,Année contexte,1500,0.0,Mensuelle,2026-03-31,2026.0,3.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2026,Année contexte,1500,0.0,Mensuelle,2026-04-30,2026.0,4.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2026,Année contexte,1600,0.0,Mensuelle,2026-05-31,2026.0,5.0,B,Chiffre d'affaire
