Section  analytique,Liste de sélection,Formulaire,Lignes,Type de lignes,Compte reporting,Donnée opérationnelle,Colonnes,Type de colonnes,Montant,Cumul,Nature de l'écriture,Date,Année,Mois,Contexte,Code Hiérarchique,Groupe
11000099 - Noisy,,Compte d'exploitation,Informatique,Regroupement CR,,,Budget 2026,Année contexte,0.0,0.0,Mensuelle,2026-07-31,2026.0,7.0,B,2.17.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique,Regroupement CR,,,Budget 2026,Année contexte,0.0,0.0,Mensuelle,2026-08-31,2026.0,8.0,B,2.17.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique,Regroupement CR,,,Budget 2026,Année contexte,0.0,0.0,Mensuelle,2026-09-30,2026.0,9.0,B,2.17.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique,Regroupement CR,,,Budget 2026,Année contexte,200.0,0.0,Mensuelle,2026-10-31,2026.0,10.0,B,2.17.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique,Regroupement CR,,,Budget 2026,Année contexte,0.0,0.0,Mensuelle,2026-11-30,2026.0,11.0,B,2.17.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique,Regroupement CR,,,Budget 2026,Année contexte,717.2,0.0,Annuelle,2026-12-31,2026.0,12.0,B,2.17.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique,Regroupement CR,,,Budget 2026,Année contexte,150.0,0.0,Mensuelle,2026-12-31,2026.0,12.0,B,2.17.3.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Réel 2022,Année contexte,336.0,0.0,Mensuelle,2022-05-31,2022.0,5.0,R,2.17.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Réel 2022,Année contexte,336.0,0.0,Mensuelle,2022-06-30,2022.0,6.0,R,2.17.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Réel 2022,Année contexte,672.0,0.0,Annuelle,2022-12-31,2022.0,12.0,R,2.17.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Réel 2023,Année contexte,336.0,0.0,Mensuelle,2023-01-31,2023.0,1.0,R,2.17.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Réel 2023,Année contexte,336.0,0.0,Mensuelle,2023-06-30,2023.0,6.0,R,2.17.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Réel 2023,Année contexte,672.0,0.0,Annuelle,2023-12-31,2023.0,12.0,R,2.17.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Réel 2023,Année contexte,0.0,0.0,Mensuelle,2023-12-31,2023.0,12.0,R,2.17.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Réel 2024,Année contexte,336.0,0.0,Mensuelle,2024-01-31,2024.0,1.0,R,2.17.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Réel 2024,Année contexte,0.0,0.0,Mensuelle,2024-06-30,2024.0,6.0,R,2.17.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Réel 2024,Année contexte,360.0,0.0,Mensuelle,2024-07-31,2024.0,7.0,R,2.17.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Réel 2024,Année contexte,-180.0,0.0,Mensuelle,2024-09-30,2024.0,9.0,R,2.17.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Réel 2024,Année contexte,180.0,0.0,Mensuelle,2024-10-31,2024.0,10.0,R,2.17.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Réel 2024,Année contexte,696.0,0.0,Annuelle,2024-12-31,2024.0,12.0,R,2.17.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Réel 2024,Année contexte,0.0,0.0,Mensuelle,2024-12-31,2024.0,12.0,R,2.17.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Prév 2025,Année contexte,360.0,0.0,Mensuelle,2025-01-31,2025.0,1.0,P,2.17.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Prév 2025,Année contexte,0.0,0.0,Mensuelle,2025-09-30,2025.0,9.0,P,2.17.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Prév 2025,Année contexte,200.0,0.0,Mensuelle,2025-10-31,2025.0,10.0,P,2.17.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Prév 2025,Année contexte,0.0,0.0,Mensuelle,2025-11-30,2025.0,11.0,P,2.17.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Prév 2025,Année contexte,710.0,0.0,Annuelle,2025-12-31,2025.0,12.0,P,2.17.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Prév 2025,Année contexte,150.0,0.0,Mensuelle,2025-12-31,2025.0,12.0,P,2.17.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Budget 2026,Année contexte,367.2,0.0,Mensuelle,2026-01-31,2026.0,1.0,B,2.17.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Budget 2026,Année contexte,0.0,0.0,Mensuelle,2026-02-28,2026.0,2.0,B,2.17.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Budget 2026,Année contexte,0.0,0.0,Mensuelle,2026-03-31,2026.0,3.0,B,2.17.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Budget 2026,Année contexte,0.0,0.0,Mensuelle,2026-04-30,2026.0,4.0,B,2.17.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Budget 2026,Année contexte,0.0,0.0,Mensuelle,2026-05-31,2026.0,5.0,B,2.17.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Budget 2026,Année contexte,0.0,0.0,Mensuelle,2026-06-30,2026.0,6.0,B,2.17.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Budget 2026,Année contexte,0.0,0.0,Mensuelle,2026-07-31,2026.0,7.0,B,2.17.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Budget 2026,Année contexte,0.0,0.0,Mensuelle,2026-08-31,2026.0,8.0,B,2.17.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Budget 2026,Année contexte,0.0,0.0,Mensuelle,2026-09-30,2026.0,9.0,B,2.17.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Budget 2026,Année contexte,200.0,0.0,Mensuelle,2026-10-31,2026.0,10.0,B,2.17.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Budget 2026,Année contexte,0.0,0.0,Mensuelle,2026-11-30,2026.0,11.0,B,2.17.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Budget 2026,Année contexte,717.2,0.0,Annuelle,2026-12-31,2026.0,12.0,B,2.17.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Informatique - Logiciels / licences,Compte reporting,81510000 - Logiciels - licences,,Budget 2026,Année contexte,150.0,0.0,Mensuelle,2026-12-31,2026.0,12.0,B,2.17.3.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2022,Année contexte,-744.26,0.0,Mensuelle,2022-01-31,2022.0,1.0,R,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2022,Année contexte,5726.7,0.0,Mensuelle,2022-03-31,2022.0,3.0,R,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2022,Année contexte,0.0,0.0,Mensuelle,2022-04-30,2022.0,4.0,R,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2022,Année contexte,5726.7,0.0,Mensuelle,2022-06-30,2022.0,6.0,R,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2022,Année contexte,0.0,0.0,Mensuelle,2022-07-31,2022.0,7.0,R,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2022,Année contexte,0.0,0.0,Mensuelle,2022-09-30,2022.0,9.0,R,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2022,Année contexte,5726.7,0.0,Mensuelle,2022-10-31,2022.0,10.0,R,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2022,Année contexte,22162.54,0.0,Annuelle,2022-12-31,2022.0,12.0,R,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2022,Année contexte,5726.7,0.0,Mensuelle,2022-12-31,2022.0,12.0,R,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2023,Année contexte,0.0,0.0,Mensuelle,2023-01-31,2023.0,1.0,R,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2023,Année contexte,0.0,0.0,Mensuelle,2023-03-31,2023.0,3.0,R,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2023,Année contexte,5726.7,0.0,Mensuelle,2023-04-30,2023.0,4.0,R,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2023,Année contexte,5726.7,0.0,Mensuelle,2023-06-30,2023.0,6.0,R,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2023,Année contexte,0.0,0.0,Mensuelle,2023-07-31,2023.0,7.0,R,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2023,Année contexte,0.0,0.0,Mensuelle,2023-09-30,2023.0,9.0,R,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2023,Année contexte,5726.7,0.0,Mensuelle,2023-10-31,2023.0,10.0,R,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2023,Année contexte,22906.8,0.0,Annuelle,2023-12-31,2023.0,12.0,R,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2023,Année contexte,5726.7,0.0,Mensuelle,2023-12-31,2023.0,12.0,R,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2024,Année contexte,175.97,0.0,Mensuelle,2024-02-29,2024.0,2.0,R,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2024,Année contexte,11453.4,0.0,Mensuelle,2024-03-31,2024.0,3.0,R,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2024,Année contexte,-5726.7,0.0,Mensuelle,2024-04-30,2024.0,4.0,R,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2024,Année contexte,5726.7,0.0,Mensuelle,2024-06-30,2024.0,6.0,R,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2024,Année contexte,0.0,0.0,Mensuelle,2024-07-31,2024.0,7.0,R,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2024,Année contexte,5726.7,0.0,Mensuelle,2024-09-30,2024.0,9.0,R,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2024,Année contexte,0.0,0.0,Mensuelle,2024-10-31,2024.0,10.0,R,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2024,Année contexte,23082.77,0.0,Annuelle,2024-12-31,2024.0,12.0,R,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Réel 2024,Année contexte,5726.7,0.0,Mensuelle,2024-12-31,2024.0,12.0,R,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2025,Année contexte,0.0,0.0,Mensuelle,2025-01-31,2025.0,1.0,B,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Prév 2025,Année contexte,0.0,0.0,Mensuelle,2025-01-31,2025.0,1.0,P,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2025,Année contexte,204.75,0.0,Mensuelle,2025-02-28,2025.0,2.0,B,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2025,Année contexte,13326.56,0.0,Mensuelle,2025-03-31,2025.0,3.0,B,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Prév 2025,Année contexte,5726.7,0.0,Mensuelle,2025-03-31,2025.0,3.0,P,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2025,Année contexte,-6663.28,0.0,Mensuelle,2025-04-30,2025.0,4.0,B,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2025,Année contexte,0.0,0.0,Mensuelle,2025-05-31,2025.0,5.0,B,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2025,Année contexte,6663.28,0.0,Mensuelle,2025-06-30,2025.0,6.0,B,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Prév 2025,Année contexte,5726.7,0.0,Mensuelle,2025-06-30,2025.0,6.0,P,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2025,Année contexte,0.0,0.0,Mensuelle,2025-07-31,2025.0,7.0,B,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2025,Année contexte,0.0,0.0,Mensuelle,2025-08-31,2025.0,8.0,B,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2025,Année contexte,6663.28,0.0,Mensuelle,2025-09-30,2025.0,9.0,B,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Prév 2025,Année contexte,6663.28,0.0,Mensuelle,2025-09-30,2025.0,9.0,P,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2025,Année contexte,0.0,0.0,Mensuelle,2025-10-31,2025.0,10.0,B,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Prév 2025,Année contexte,0.0,0.0,Mensuelle,2025-10-31,2025.0,10.0,P,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2025,Année contexte,0.0,0.0,Mensuelle,2025-11-30,2025.0,11.0,B,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Prév 2025,Année contexte,0.0,0.0,Mensuelle,2025-11-30,2025.0,11.0,P,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2025,Année contexte,27491.32,0.0,Annuelle,2025-12-31,2025.0,12.0,B,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2025,Année contexte,7296.73,0.0,Mensuelle,2025-12-31,2025.0,12.0,B,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Prév 2025,Année contexte,25413.41,0.0,Annuelle,2025-12-31,2025.0,12.0,P,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Prév 2025,Année contexte,7296.73,0.0,Mensuelle,2025-12-31,2025.0,12.0,P,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2026,Année contexte,0.0,0.0,Mensuelle,2026-01-31,2026.0,1.0,B,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2026,Année contexte,5841.23,0.0,Mensuelle,2026-03-31,2026.0,3.0,B,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2026,Année contexte,5841.23,0.0,Mensuelle,2026-06-30,2026.0,6.0,B,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2026,Année contexte,6796.55,0.0,Mensuelle,2026-09-30,2026.0,9.0,B,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2026,Année contexte,0.0,0.0,Mensuelle,2026-10-31,2026.0,10.0,B,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2026,Année contexte,0.0,0.0,Mensuelle,2026-11-30,2026.0,11.0,B,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2026,Année contexte,25921.67,0.0,Annuelle,2026-12-31,2026.0,12.0,B,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Internet (location de ligne),Compte reporting,80210000 - Internet ,,Budget 2026,Année contexte,7442.66,0.0,Mensuelle,2026-12-31,2026.0,12.0,B,2.17.2.,Charge
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2022,Année contexte,3443.95,0.0,Mensuelle,2022-04-30,2022.0,4.0,R,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2022,Année contexte,0.0,0.0,Mensuelle,2022-05-31,2022.0,5.0,R,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2022,Année contexte,2054.34,0.0,Mensuelle,2022-06-30,2022.0,6.0,R,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2022,Année contexte,1022.45,0.0,Mensuelle,2022-07-31,2022.0,7.0,R,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2022,Année contexte,950.63,0.0,Mensuelle,2022-08-31,2022.0,8.0,R,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2022,Année contexte,970.83,0.0,Mensuelle,2022-09-30,2022.0,9.0,R,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2022,Année contexte,1104.58,0.0,Mensuelle,2022-10-31,2022.0,10.0,R,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2022,Année contexte,0.0,0.0,Mensuelle,2022-11-30,2022.0,11.0,R,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2022,Année contexte,13490.51,0.0,Annuelle,2022-12-31,2022.0,12.0,R,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2022,Année contexte,3943.73,0.0,Mensuelle,2022-12-31,2022.0,12.0,R,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2023,Année contexte,0.02,0.0,Mensuelle,2023-01-31,2023.0,1.0,R,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2023,Année contexte,1383.75,0.0,Mensuelle,2023-02-28,2023.0,2.0,R,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2023,Année contexte,1140.42,0.0,Mensuelle,2023-03-31,2023.0,3.0,R,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2023,Année contexte,1272.5,0.0,Mensuelle,2023-04-30,2023.0,4.0,R,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2023,Année contexte,2737.91,0.0,Mensuelle,2023-05-31,2023.0,5.0,R,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2023,Année contexte,1471.25,0.0,Mensuelle,2023-06-30,2023.0,6.0,R,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2023,Année contexte,1500.0,0.0,Mensuelle,2023-07-31,2023.0,7.0,R,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2023,Année contexte,1167.92,0.0,Mensuelle,2023-08-31,2023.0,8.0,R,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2023,Année contexte,1465.42,0.0,Mensuelle,2023-09-30,2023.0,9.0,R,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2023,Année contexte,1467.92,0.0,Mensuelle,2023-10-31,2023.0,10.0,R,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2023,Année contexte,0.0,0.0,Mensuelle,2023-11-30,2023.0,11.0,R,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2023,Année contexte,16318.77,0.0,Annuelle,2023-12-31,2023.0,12.0,R,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2023,Année contexte,2711.66,0.0,Mensuelle,2023-12-31,2023.0,12.0,R,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2024,Année contexte,1261.67,0.0,Mensuelle,2024-01-31,2024.0,1.0,R,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2024,Année contexte,2670.21,0.0,Mensuelle,2024-03-31,2024.0,3.0,R,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2024,Année contexte,1427.29,0.0,Mensuelle,2024-04-30,2024.0,4.0,R,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2024,Année contexte,1390.21,0.0,Mensuelle,2024-05-31,2024.0,5.0,R,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2024,Année contexte,1313.33,0.0,Mensuelle,2024-06-30,2024.0,6.0,R,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2024,Année contexte,1365.4,0.0,Mensuelle,2024-07-31,2024.0,7.0,R,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2024,Année contexte,1159.58,0.0,Mensuelle,2024-08-31,2024.0,8.0,R,1.2.5.2.,Chiffre d'affaire
